epoch_sec,time_local,slot_start_epoch,slot_start_local,elapsed_sec_in_slot,remaining_sec_in_slot,slot_start_price,current_price,log_return_so_far,mu_per_sec,sigma_per_sqrt_sec,fair_up,fair_down,ticks
1767398487,2026-01-02 19:01:27,1767398400,2026-01-02 19:00:00,87,813,89956.37324836884,89980.1448209503,0.00026422177082027374,0.0,1.4259315259164264e-05,0.7421110146316902,0.25788898536830984,1
1767398488,2026-01-02 19:01:28,1767398400,2026-01-02 19:00:00,88,812,89956.37324836884,89979.7435428408,0.0002597621313624486,0.0,1.4199618541290968e-05,0.7395567467795292,0.2604432532204708,1
1767398489,2026-01-02 19:01:29,1767398400,2026-01-02 19:00:00,89,811,89956.37324836884,89979.68175135784,0.00025907540453095463,0.0,1.4124512416173755e-05,0.7402394128126757,0.2597605871873243,1
1767398490,2026-01-02 19:01:30,1767398400,2026-01-02 19:00:00,90,810,89956.37324836884,89979.16059650433,0.0002532834707007781,0.0,1.4074719579367811e-05,0.7364052371408064,0.2635947628591936,1
1767398491,2026-01-02 19:01:31,1767398400,2026-01-02 19:00:00,91,809,89956.37324836884,89979.16059650433,0.0002532834707007781,0.0,1.4000037311198539e-05,0.7376338764556712,0.26236612354432876,1
1767398492,2026-01-02 19:01:32,1767398400,2026-01-02 19:00:00,92,808,89956.37324836884,89978.75725962105,0.0002488009017970386,0.0,1.3943605711285514e-05,0.7349087764621872,0.2650912235378128,1
1767398493,2026-01-02 19:01:33,1767398400,2026-01-02 19:00:00,93,807,89956.37324836884,89979.51631638482,0.0002572368213987937,0.0,1.3881417702145936e-05,0.7429035159912952,0.2570964840087048,1
1767398494,2026-01-02 19:01:34,1767398400,2026-01-02 19:00:00,94,806,89956.37324836884,89979.86222457174,0.0002610811132576615,0.0,1.3807900464966038e-05,0.7472974188513404,0.2527025811486596,1
1767398495,2026-01-02 19:01:35,1767398400,2026-01-02 19:00:00,95,805,89956.37324836884,89979.81287562195,0.00026053266872685,0.0,1.3739005377411058e-05,0.7480473543527792,0.25195264564722075,1
1767398496,2026-01-02 19:01:36,1767398400,2026-01-02 19:00:00,96,804,89956.37324836884,89979.81287562195,0.00026053266872685,0.0,1.3669921146621918e-05,0.7492568571261299,0.2507431428738701,1
1767398497,2026-01-02 19:01:37,1767398400,2026-01-02 19:00:00,97,803,89956.37324836884,89978.17360291224,0.00024231427518014436,0.0,1.3761515004119094e-05,0.7328241076713878,0.26717589232861216,1
1767398498,2026-01-02 19:01:38,1767398400,2026-01-02 19:00:00,98,802,89956.37324836884,89978.17360291224,0.00024231427518014436,0.0,1.3693308462032896e-05,0.7339688569256076,0.26603114307439235,1
1767398499,2026-01-02 19:01:39,1767398400,2026-01-02 19:00:00,99,801,89956.37324836884,89978.30706816366,0.00024379758104308766,0.0,1.3624289642403586e-05,0.7363931944513145,0.26360680554868554,1
1767398500,2026-01-02 19:01:40,1767398400,2026-01-02 19:00:00,100,800,89956.37324836884,89978.30706816366,0.00024379758104308766,0.0,1.3558105178088511e-05,0.737529847050884,0.262470152949116,1
1767398501,2026-01-02 19:01:41,1767398400,2026-01-02 19:00:00,101,799,89956.37324836884,89978.61616617916,0.00024723282554424744,0.0,1.3491222117790818e-05,0.7416071530944848,0.2583928469055152,1
1767398502,2026-01-02 19:01:42,1767398400,2026-01-02 19:00:00,102,798,89956.37324836884,89978.61616617916,0.00024723282554424744,0.0,1.3426991719532851e-05,0.7427405199951163,0.25725948000488374,1
1767398503,2026-01-02 19:01:43,1767398400,2026-01-02 19:00:00,103,797,89956.37324836884,89979.2296077724,0.0002540504398650096,0.0,1.3368776661715687e-05,0.7495677918664934,0.25043220813350664,1
1767398504,2026-01-02 19:01:44,1767398400,2026-01-02 19:00:00,104,796,89956.37324836884,89979.22746165864,0.0002540265886518601,0.0,1.3306466174427874e-05,0.7506839106910741,0.2493160893089259,1
1767398505,2026-01-02 19:01:45,1767398400,2026-01-02 19:00:00,105,795,89956.37324836884,89977.85206333925,0.00023874074023688186,0.0,1.3353805204992603e-05,0.7369827773350988,0.26301722266490124,1
1767398506,2026-01-02 19:01:46,1767398400,2026-01-02 19:00:00,106,794,89956.37324836884,89978.2307299886,0.00024294917424443795,0.0,1.3292040483685537e-05,0.7417191811663233,0.2582808188336767,1
1767398507,2026-01-02 19:01:47,1767398400,2026-01-02 19:00:00,107,793,89956.37324836884,89981.32107231436,0.0002772940289088687,0.0,1.3585708724388795e-05,0.765714393570959,0.23428560642904095,1
1767398508,2026-01-02 19:01:48,1767398400,2026-01-02 19:00:00,108,792,89956.37324836884,89980.4175382605,0.0002672526272105872,0.0,1.3576170687762049e-05,0.7578773680478053,0.24212263195219474,1
1767398509,2026-01-02 19:01:49,1767398400,2026-01-02 19:00:00,109,791,89956.37324836884,89979.94526777127,0.0002620040215522997,0.0,1.3533521153722886e-05,0.7543835957326945,0.24561640426730547,1
1767398510,2026-01-02 19:01:50,1767398400,2026-01-02 19:00:00,110,790,89956.37324836884,89978.84045760645,0.0002497255416727646,0.0,1.354330250023217e-05,0.7440981427464056,0.2559018572535944,1
1767398511,2026-01-02 19:01:51,1767398400,2026-01-02 19:00:00,111,789,89956.37324836884,89979.603,0.00025820019147425294,0.0,1.3495070741608345e-05,0.7521117744570145,0.2478882255429855,1
1767398512,2026-01-02 19:01:52,1767398400,2026-01-02 19:00:00,112,788,89956.37324836884,89979.34626236903,0.00025534690040959247,0.0,1.3443378362856498e-05,0.7506834913571723,0.24931650864282773,1
1767398513,2026-01-02 19:01:53,1767398400,2026-01-02 19:00:00,113,787,89956.37324836884,89978.9617802115,0.00025107388671301344,0.0,1.3397662976355283e-05,0.7479374591576743,0.2520625408423257,1
1767398514,2026-01-02 19:01:54,1767398400,2026-01-02 19:00:00,114,786,89956.37324836884,89979.4196807554,0.0002561628471735252,0.0,1.3341518804886018e-05,0.753282767905414,0.24671723209458596,1
1767398515,2026-01-02 19:01:55,1767398400,2026-01-02 19:00:00,115,785,89956.37324836884,89979.50620017324,0.00025712439345342236,0.0,1.3283891198688868e-05,0.7551697849397871,0.24483021506021285,1
1767398516,2026-01-02 19:01:56,1767398400,2026-01-02 19:00:00,116,784,89956.37324836884,89979.50620017324,0.00025712439345342236,0.0,1.3228073241357602e-05,0.7562236326776806,0.24377636732231944,1
1767398517,2026-01-02 19:01:57,1767398400,2026-01-02 19:00:00,117,783,89956.37324836884,89977.72070622192,0.0002372808563854177,0.0,1.3326658334397636e-05,0.7377088950954328,0.2622911049045672,1
1767398518,2026-01-02 19:01:58,1767398400,2026-01-02 19:00:00,118,782,89956.37324836884,89980.53911639974,0.0002686037885013171,0.0,1.3539588355821523e-05,0.7609679933773039,0.23903200662269608,1
1767398519,2026-01-02 19:01:59,1767398400,2026-01-02 19:00:00,119,781,89956.37324836884,89980.26253961185,0.00026553004371519156,0.0,1.3491301888406575e-05,0.75936520392401,0.24063479607599003,1
1767398520,2026-01-02 19:02:00,1767398400,2026-01-02 19:00:00,120,780,89956.37324836884,89979.66817901311,0.00025892456663632874,0.0,1.3458792547770778e-05,0.7545387681688529,0.2454612318311471,1
1767398521,2026-01-02 19:02:01,1767398400,2026-01-02 19:00:00,121,779,89956.37324836884,89980.28427893735,0.00026577164473144275,0.0,1.3409871624081284e-05,0.7611767987512608,0.23882320124873924,1
1767398522,2026-01-02 19:02:02,1767398400,2026-01-02 19:00:00,122,778,89956.37324836884,89982.01075739964,0.00028495875792081745,0.0,1.3442749355324375e-05,0.77636774793028,0.22363225206972004,1
1767398523,2026-01-02 19:02:03,1767398400,2026-01-02 19:00:00,123,777,89956.37324836884,89982.18107896227,0.00028685159627826057,0.0,1.338804084669638e-05,0.7789500214277345,0.2210499785722655,1
1767398524,2026-01-02 19:02:04,1767398400,2026-01-02 19:00:00,124,776,89956.37324836884,89981.1199470799,0.00027505883768434724,0.0,1.339335630315088e-05,0.76950995134709,0.23049004865291,1
1767398525,2026-01-02 19:02:05,1767398400,2026-01-02 19:00:00,125,775,89956.37324836884,89981.60608438074,0.00028046148201591446,0.0,1.3342753789955614e-05,0.7748911292095284,0.2251088707904716,1
1767398526,2026-01-02 19:02:06,1767398400,2026-01-02 19:00:00,126,774,89956.37324836884,89982.27617726784,0.0002879084528044688,0.0,1.3297825844147347e-05,0.7817808146833318,0.21821918531666817,1
1767398527,2026-01-02 19:02:07,1767398400,2026-01-02 19:00:00,127,773,89956.37324836884,89982.26481396754,0.0002877821690350871,0.0,1.3247033069867842e-05,0.782706900192599,0.21729309980740097,1
1767398528,2026-01-02 19:02:08,1767398400,2026-01-02 19:00:00,128,772,89956.37324836884,89981.8544374183,0.00028322152049077055,0.0,1.3208735677200172e-05,0.7798580663794621,0.2201419336205379,1
1767398529,2026-01-02 19:02:09,1767398400,2026-01-02 19:00:00,129,771,89956.37324836884,89982.64625997609,0.0002920212843856367,0.0,1.3170240755325311e-05,0.7877197667035429,0.21228023329645707,1
1767398530,2026-01-02 19:02:10,1767398400,2026-01-02 19:00:00,130,770,89956.37324836884,89983.38967302688,0.00030028298828910753,0.0,1.313007219913269e-05,0.7950792965781344,0.20492070342186564,1
1767398531,2026-01-02 19:02:11,1767398400,2026-01-02 19:00:00,131,769,89956.37324836884,89983.38877602688,0.00030027301978281004,0.0,1.3081371707808187e-05,0.7960943113136698,0.2039056886863302,1
1767398532,2026-01-02 19:02:12,1767398400,2026-01-02 19:00:00,132,768,89956.37324836884,89980.92943426277,0.00027294158220989674,0.0,1.328198754937218e-05,0.7708125285415712,0.22918747145842877,1
1767398533,2026-01-02 19:02:13,1767398400,2026-01-02 19:00:00,133,767,89956.37324836884,89981.31105694766,0.00027718272394970173,0.0,1.323331939444498e-05,0.7752682390650344,0.2247317609349656,1
1767398534,2026-01-02 19:02:14,1767398400,2026-01-02 19:00:00,134,766,89956.37324836884,89983.94887278356,0.00030649744654814604,0.0,1.3390948954275953e-05,0.7958791011557207,0.2041208988442793,1
1767398535,2026-01-02 19:02:15,1767398400,2026-01-02 19:00:00,135,765,89956.37324836884,89983.06634874227,0.0002966898266329391,0.0,1.3381302963697354e-05,0.7886162620709204,0.2113837379290796,1
1767398536,2026-01-02 19:02:16,1767398400,2026-01-02 19:00:00,136,764,89956.37324836884,89983.06634874227,0.0002966898266329391,0.0,1.3333304798791616e-05,0.7896020801864639,0.21039791981353606,1
1767398537,2026-01-02 19:02:17,1767398400,2026-01-02 19:00:00,137,763,89956.37324836884,89984.30154239717,0.0003104166891122428,0.0,1.332104278932145e-05,0.8005578606312882,0.1994421393687118,1
1767398538,2026-01-02 19:02:18,1767398400,2026-01-02 19:00:00,138,762,89956.37324836884,89984.1147854017,0.00030834124721789986,0.0,1.3277724061806424e-05,0.799898994308123,0.20010100569187705,1
1767398539,2026-01-02 19:02:19,1767398400,2026-01-02 19:00:00,139,761,89956.37324836884,89984.55102014657,0.00031318914385482905,0.0,1.3231762787925903e-05,0.804558882951091,0.19544111704890899,1
1767398540,2026-01-02 19:02:20,1767398400,2026-01-02 19:00:00,140,760,89956.37324836884,89984.24446484576,0.00030978238325533435,0.0,1.3192944835283829e-05,0.8028214083044144,0.1971785916955856,1
1767398541,2026-01-02 19:02:21,1767398400,2026-01-02 19:00:00,141,759,89956.37324836884,89984.73506047514,0.0003152343853800187,0.0,1.3148938109918306e-05,0.8079060489906438,0.19209395100935622,1
1767398542,2026-01-02 19:02:22,1767398400,2026-01-02 19:00:00,142,758,89956.37324836884,89983.469621,0.00030117146268322846,0.0,1.3173027236466902e-05,0.7968470633521167,0.20315293664788325,1
1767398543,2026-01-02 19:02:23,1767398400,2026-01-02 19:00:00,143,757,89956.37324836884,89982.74498188536,0.00029311840543313214,0.0,1.3154126177714856e-05,0.7910021105393424,0.20899788946065756,1
1767398544,2026-01-02 19:02:24,1767398400,2026-01-02 19:00:00,144,756,89956.37324836884,89984.41980809081,0.00031173098075977106,0.0,1.318052326308912e-05,0.805153490018281,0.19484650998171904,1
1767398545,2026-01-02 19:02:25,1767398400,2026-01-02 19:00:00,145,755,89956.37324836884,89984.21458907811,0.00030945037210389816,0.0,1.3140090427914068e-05,0.8042984736988273,0.19570152630117266,1
1767398546,2026-01-02 19:02:26,1767398400,2026-01-02 19:00:00,146,754,89956.37324836884,89984.65094321956,0.0003142995902191179,0.0,1.3096960254045099e-05,0.8089278311517092,0.1910721688482908,1
1767398547,2026-01-02 19:02:27,1767398400,2026-01-02 19:00:00,147,753,89956.37324836884,89984.77266922756,0.00031565233120767975,0.0,1.3052492637346001e-05,0.8109191297992631,0.18908087020073694,1
1767398548,2026-01-02 19:02:28,1767398400,2026-01-02 19:00:00,148,752,89956.37324836884,89985.434896,0.0003230116245195287,0.0,1.3015392120677708e-05,0.8172691807389434,0.1827308192610566,1
1767398549,2026-01-02 19:02:29,1767398400,2026-01-02 19:00:00,149,751,89956.37324836884,89987.506595,0.00034603396313248835,0.0,1.308306938516468e-05,0.8327619841413866,0.16723801585861342,1
1767398550,2026-01-02 19:02:30,1767398400,2026-01-02 19:00:00,150,750,89956.37324836884,89987.59038604714,0.00034696510359079173,0.0,1.3039855038597449e-05,0.8343723673310804,0.16562763266891956,1
1767398551,2026-01-02 19:02:31,1767398400,2026-01-02 19:00:00,151,749,89956.37324836884,89988.51494886498,0.0003572393876811726,0.0,1.301276910332698e-05,0.8420961849272496,0.15790381507275042,1
1767398552,2026-01-02 19:02:32,1767398400,2026-01-02 19:00:00,152,748,89956.37324836884,89988.9583011759,0.0003621661410454771,0.0,1.2971590334412154e-05,0.8463382965108768,0.15366170348912322,1
1767398553,2026-01-02 19:02:33,1767398400,2026-01-02 19:00:00,153,747,89956.37324836884,89985.7756305041,0.00032679816907951775,0.0,1.3281643816848435e-05,0.8160087897260409,0.18399121027395915,1
1767398554,2026-01-02 19:02:34,1767398400,2026-01-02 19:00:00,154,746,89956.37324836884,89985.7756305041,0.00032679816907951775,0.0,1.3239540690959793e-05,0.8169299243200062,0.18307007567999378,1
1767398555,2026-01-02 19:02:35,1767398400,2026-01-02 19:00:00,155,745,89956.37324836884,89986.03261663373,0.00032965401780538333,0.0,1.3196901640055126e-05,0.8199523891676164,0.18004761083238363,1
1767398556,2026-01-02 19:02:36,1767398400,2026-01-02 19:00:00,156,744,89956.37324836884,89986.008,0.00032938045716072214,0.0,1.3155906725635333e-05,0.8206617358740911,0.17933826412590892,1
1767398557,2026-01-02 19:02:37,1767398400,2026-01-02 19:00:00,157,743,89956.37324836884,89986.99230387155,0.00034031880757872784,0.0,1.3132821098902331e-05,0.8291161102614492,0.17088388973855084,1
1767398558,2026-01-02 19:02:38,1767398400,2026-01-02 19:00:00,158,742,89956.37324836884,89986.99230387155,0.00034031880757872784,0.0,1.3092300761876265e-05,0.8300247004464452,0.16997529955355484,1
1767398559,2026-01-02 19:02:39,1767398400,2026-01-02 19:00:00,159,741,89956.37324836884,89985.14415435249,0.0003197806336647461,0.0,1.3173582834385444e-05,0.8137343414333293,0.18626565856667066,1
1767398560,2026-01-02 19:02:40,1767398400,2026-01-02 19:00:00,160,740,89956.37324836884,89985.14415435249,0.0003197806336647461,0.0,1.3133293717311421e-05,0.8146282721996436,0.18537172780035638,1
1767398561,2026-01-02 19:02:41,1767398400,2026-01-02 19:00:00,161,739,89956.37324836884,89986.1283269757,0.00033071763054934615,0.0,1.3111328111746676e-05,0.8232632218151601,0.1767367781848399,1
1767398562,2026-01-02 19:02:42,1767398400,2026-01-02 19:00:00,162,738,89956.37324836884,89986.18934927924,0.000331395760434488,0.0,1.3071232150936786e-05,0.8246568997996293,0.1753431002003707,1
1767398563,2026-01-02 19:02:43,1767398400,2026-01-02 19:00:00,163,737,89956.37324836884,89986.007,0.0003293693443218945,0.0,1.3034923990393323e-05,0.8240129212240281,0.17598707877597186,1
1767398564,2026-01-02 19:02:44,1767398400,2026-01-02 19:00:00,164,736,89956.37324836884,89986.26503094613,0.00033223679654908035,0.0,1.29952956763891e-05,0.8269990492266017,0.17300095077339828,1
1767398565,2026-01-02 19:02:45,1767398400,2026-01-02 19:00:00,165,735,89956.37324836884,89986.26503094613,0.00033223679654908035,0.0,1.2956796429793196e-05,0.8278786500885773,0.1721213499114227,1
1767398566,2026-01-02 19:02:46,1767398400,2026-01-02 19:00:00,166,734,89956.37324836884,89986.91619871078,0.0003394730720897673,0.0,1.2924067583564677e-05,0.8338578247608346,0.1661421752391654,1
1767398567,2026-01-02 19:02:47,1767398400,2026-01-02 19:00:00,167,733,89956.37324836884,89986.66892186143,0.0003367251482853517,0.0,1.2890586295024472e-05,0.8326850699848711,0.16731493001512887,1
1767398568,2026-01-02 19:02:48,1767398400,2026-01-02 19:00:00,168,732,89956.37324836884,89986.59048371493,0.0003358534838308822,0.0,1.2854065641296026e-05,0.8329092801935447,0.1670907198064553,1
1767398569,2026-01-02 19:02:49,1767398400,2026-01-02 19:00:00,169,731,89956.37324836884,89986.5617342135,0.00033553399727311923,0.0,1.2817199289808762e-05,0.8335386766550028,0.1664613233449972,1
1767398570,2026-01-02 19:02:50,1767398400,2026-01-02 19:00:00,170,730,89956.37324836884,89987.45915727051,0.0003455068039324712,0.0,1.2794084428140506e-05,0.841225492959542,0.15877450704045803,1
1767398571,2026-01-02 19:02:51,1767398400,2026-01-02 19:00:00,171,729,89956.37324836884,89987.6890590937,0.00034806162136659597,0.0,1.2756685680504862e-05,0.8438822406076874,0.15611775939231265,1
1767398572,2026-01-02 19:02:52,1767398400,2026-01-02 19:00:00,172,728,89956.37324836884,89986.96474848164,0.0003400125922757228,0.0,1.2742573103047118e-05,0.8386549956540554,0.16134500434594456,1
1767398573,2026-01-02 19:02:53,1767398400,2026-01-02 19:00:00,173,727,89956.37324836884,89987.754158,0.00034878504124132844,0.0,1.2716170692973223e-05,0.8454864169875792,0.1545135830124208,1
1767398574,2026-01-02 19:02:54,1767398400,2026-01-02 19:00:00,174,726,89956.37324836884,89987.37034278264,0.0003445198382760813,0.0,1.2688428055368055e-05,0.8432045605926808,0.15679543940731921,1
1767398575,2026-01-02 19:02:55,1767398400,2026-01-02 19:00:00,175,725,89956.37324836884,89986.30329740749,0.00033266204425993963,0.0,1.2694982454483114e-05,0.8347730687874084,0.16522693121259158,1
1767398576,2026-01-02 19:02:56,1767398400,2026-01-02 19:00:00,176,724,89956.37324836884,89987.23538,0.0003430200402116242,0.0,1.2674850858488986e-05,0.8427417225216176,0.1572582774783824,1
1767398577,2026-01-02 19:02:57,1767398400,2026-01-02 19:00:00,177,723,89956.37324836884,89990.9158067713,0.00038391863537511116,0.0,1.29720298047829e-05,0.8644825922733453,0.13551740772665466,1
1767398578,2026-01-02 19:02:58,1767398400,2026-01-02 19:00:00,178,722,89956.37324836884,89991.04107355938,0.00038531062810854877,0.0,1.2935663798148115e-05,0.866186930666754,0.133813069333246,1
1767398579,2026-01-02 19:02:59,1767398400,2026-01-02 19:00:00,179,721,89956.37324836884,89991.35178356011,0.0003887632991815954,0.0,1.2899848449689202e-05,0.8691457580060009,0.1308542419939991,1
1767398580,2026-01-02 19:03:00,1767398400,2026-01-02 19:00:00,180,720,89956.37324836884,89990.04988145936,0.0003742962254870612,0.0,1.2923150278823109e-05,0.8597943835662087,0.14020561643379126,1
1767398581,2026-01-02 19:03:01,1767398400,2026-01-02 19:00:00,181,719,89956.37324836884,89993.455151,0.00041213602131079434,0.0,1.3157480830824009e-05,0.8786294546147835,0.12137054538521652,1
1767398582,2026-01-02 19:03:02,1767398400,2026-01-02 19:00:00,182,718,89956.37324836884,89990.1034763239,0.0003748917896482242,0.0,1.3442261792015611e-05,0.8510180763160371,0.1489819236839629,1
1767398583,2026-01-02 19:03:03,1767398400,2026-01-02 19:00:00,183,717,89956.37324836884,89993.511358,0.0004127605887570929,0.0,1.366320604206647e-05,0.8703822309869176,0.12961776901308242,1
